Date,High,Low,Open,Close,Volume,Adj Close
2016-09-26,28.663461685180664,28.384614944458008,28.653846740722656,28.403846740722656,26942000.0,25.8665714263916
2016-09-27,28.81730842590332,28.336538314819336,28.461538314819336,28.730770111083984,26511500.0,26.164289474487305
2016-09-28,28.788461685180664,28.461538314819336,28.769229888916016,28.75,27820600.0,26.181808471679688
2016-09-29,28.94230842590332,28.30769157409668,28.663461685180664,28.394229888916016,40428600.0,25.85781478881836
2016-09-30,28.701923370361328,28.44230842590332,28.461538314819336,28.480770111083984,37564800.0,25.936620712280273
2016-10-03,28.55769157409668,28.269229888916016,28.326923370361328,28.5,20585800.0,25.954137802124023
2016-10-04,28.605770111083984,28.31730842590332,28.56730842590332,28.365385055541992,32372800.0,25.831544876098633
2016-10-05,28.55769157409668,28.269229888916016,28.384614944458008,28.365385055541992,25934300.0,25.831544876098633
2016-10-06,28.365385055541992,28.019229888916016,28.269229888916016,28.144229888916016,29211400.0,25.630144119262695
2016-10-07,28.086538314819336,27.80769157409668,27.94230842590332,27.961538314819336,39353700.0,25.46377182006836
2016-10-10,28.18269157409668,27.701923370361328,27.884614944458008,27.75,35341100.0,25.271135330200195
2016-10-11,27.913461685180664,27.586538314819336,27.644229888916016,27.80769157409668,32179800.0,25.323673248291016
2016-10-12,27.903846740722656,27.701923370361328,27.80769157409668,27.788461685180664,23664800.0,25.30615997314453
2016-10-13,27.788461685180664,27.55769157409668,27.673076629638672,27.663461685180664,29528300.0,25.192319869995117
2016-10-14,27.913461685180664,27.711538314819336,27.846153259277344,27.778846740722656,29308600.0,25.29740333557129
2016-10-17,27.875,27.596153259277344,27.788461685180664,27.740385055541992,41321900.0,25.262380599975586
2016-10-18,27.961538314819336,27.788461685180664,27.913461685180664,27.865385055541992,28664800.0,25.37621307373047
2016-10-19,28.096153259277344,27.913461685180664,27.94230842590332,27.94230842590332,30355500.0,25.446266174316406
2016-10-20,28.076923370361328,27.846153259277344,27.980770111083984,27.951923370361328,29570600.0,25.45502281188965
2016-10-21,27.884614944458008,27.240385055541992,27.346153259277344,27.865385055541992,66719300.0,25.37621307373047
2016-10-24,28.086538314819336,27.788461685180664,27.884614944458008,27.80769157409668,32385200.0,25.323673248291016
2016-10-25,27.894229888916016,27.519229888916016,27.826923370361328,27.548076629638672,27539900.0,25.087247848510742
2016-10-26,27.951923370361328,27.451923370361328,27.490385055541992,27.759614944458008,25331400.0,25.279891967773438
2016-10-27,27.846153259277344,27.509614944458008,27.778846740722656,27.528846740722656,26450200.0,25.06973648071289
2016-10-28,28.451923370361328,27.759614944458008,27.769229888916016,28.096153259277344,70585600.0,25.58636474609375
2016-10-31,28.509614944458008,27.971153259277344,28.346153259277344,27.980770111083984,45306200.0,25.48128890991211
2016-11-01,28.076923370361328,27.605770111083984,27.884614944458008,27.769229888916016,33291200.0,25.28864860534668
2016-11-02,27.75,27.30769157409668,27.75,27.394229888916016,32108200.0,24.947147369384766
2016-11-03,27.5,27.105770111083984,27.5,27.19230842590332,23920700.0,24.763261795043945
2016-11-04,27.701923370361328,27.134614944458008,27.134614944458008,27.346153259277344,37299400.0,24.903362274169922
2016-11-07,28.201923370361328,27.721153259277344,27.740385055541992,28.18269157409668,42904300.0,25.665176391601562
2016-11-08,28.480770111083984,28.163461685180664,28.240385055541992,28.288461685180664,37262500.0,25.761497497558594
2016-11-09,28.663461685180664,27.951923370361328,28.19230842590332,28.490385055541992,56208300.0,25.945384979248047
2016-11-10,29.653846740722656,28.68269157409668,28.701923370361328,29.240385055541992,84577700.0,26.628385543823242
2016-11-11,29.586538314819336,29.201923370361328,29.31730842590332,29.528846740722656,44420800.0,26.891082763671875
2016-11-14,29.663461685180664,29.31730842590332,29.55769157409668,29.336538314819336,39250100.0,26.715951919555664
2016-11-15,29.586538314819336,29.076923370361328,29.30769157409668,29.56730842590332,41793400.0,26.92610740661621
2016-11-16,29.596153259277344,29.365385055541992,29.471153259277344,29.55769157409668,26276400.0,26.917346954345703
2016-11-17,29.68269157409668,29.480770111083984,29.519229888916016,29.605770111083984,18547400.0,26.96112823486328
2016-11-18,29.711538314819336,29.346153259277344,29.56730842590332,29.490385055541992,29727200.0,26.85605239868164
2016-11-21,29.69230842590332,29.403846740722656,29.509614944458008,29.68269157409668,23021700.0,27.031179428100586
2016-11-22,30.038461685180664,29.69230842590332,29.740385055541992,29.980770111083984,28830100.0,27.302631378173828
2016-11-23,30.173076629638672,29.980770111083984,30.038461685180664,30.134614944458008,25244000.0,27.442733764648438
2016-11-25,30.278846740722656,30.086538314819336,30.240385055541992,30.230770111083984,13687900.0,27.530298233032227
2016-11-28,30.221153259277344,30.009614944458008,30.125,30.048076629638672,22976400.0,27.36393165588379
2016-11-29,30.144229888916016,29.788461685180664,30.076923370361328,29.855770111083984,32680600.0,27.188800811767578
2016-11-30,30.06730842590332,29.56730842590332,29.980770111083984,29.576923370361328,47462300.0,26.934860229492188
2016-12-01,30.25,29.44230842590332,29.461538314819336,30.18269157409668,46490000.0,27.486515045166016
2016-12-02,30.278846740722656,30.05769157409668,30.153846740722656,30.134614944458008,22257000.0,27.442733764648438
2016-12-05,30.240385055541992,29.865385055541992,30.221153259277344,29.913461685180664,23023800.0,27.241336822509766
2016-12-06,30.038461685180664,29.81730842590332,29.990385055541992,29.971153259277344,18276200.0,27.29387855529785
2016-12-07,30.384614944458008,29.740385055541992,29.81730842590332,30.384614944458008,34212800.0,27.6704044342041
2016-12-08,30.480770111083984,30.19230842590332,30.384614944458008,30.31730842590332,29270900.0,27.609107971191406
2016-12-09,30.69230842590332,30.144229888916016,30.240385055541992,30.55769157409668,32476400.0,27.828018188476562
2016-12-12,30.759614944458008,30.44230842590332,30.451923370361328,30.634614944458008,32282300.0,27.898073196411133
2016-12-13,30.769229888916016,30.394229888916016,30.673076629638672,30.519229888916016,35880400.0,27.79299545288086
2016-12-14,30.75,30.230770111083984,30.394229888916016,30.288461685180664,45422300.0,27.58283805847168
2016-12-15,30.721153259277344,29.93269157409668,30.278846740722656,30.05769157409668,45112400.0,27.37268829345703
2016-12-16,30.644229888916016,30.25,30.30769157409668,30.528846740722656,74855200.0,27.80175018310547
2016-12-19,30.769229888916016,30.490385055541992,30.538461685180664,30.69230842590332,36349800.0,27.950613021850586
2016-12-20,31.134614944458008,30.68269157409668,30.69230842590332,31.009614944458008,41410900.0,28.239572525024414
2016-12-21,31.0,30.81730842590332,30.961538314819336,30.894229888916016,29083200.0,28.134498596191406
2016-12-22,30.721153259277344,30.55769157409668,30.68269157409668,30.596153259277344,25161500.0,28.081192016601562
2016-12-23,30.711538314819336,30.548076629638672,30.644229888916016,30.653846740722656,15588100.0,28.134143829345703
2016-12-27,30.81730842590332,30.625,30.663461685180664,30.673076629638672,16282100.0,28.15179443359375
2016-12-28,30.740385055541992,30.451923370361328,30.615385055541992,30.480770111083984,19641100.0,27.975296020507812
2016-12-29,30.653846740722656,30.480770111083984,30.519229888916016,30.490385055541992,16735700.0,27.984115600585938
2016-12-30,30.576923370361328,30.298076629638672,30.413461685180664,30.384614944458008,26473400.0,27.88704490661621
2017-01-03,30.615385055541992,30.19230842590332,30.451923370361328,30.471153259277344,33435400.0,27.966468811035156
2017-01-04,30.605770111083984,30.403846740722656,30.528846740722656,30.480770111083984,22300600.0,27.975296020507812
2017-01-05,30.528846740722656,30.105770111083984,30.355770111083984,30.30769157409668,26891000.0,27.816444396972656
2017-01-06,30.548076629638672,30.153846740722656,30.365385055541992,30.394229888916016,23005600.0,27.89586639404297
2017-01-09,30.44230842590332,30.221153259277344,30.423076629638672,30.25,22113000.0,27.76349449157715
2017-01-10,30.403846740722656,30.163461685180664,30.25,30.163461685180664,28290600.0,27.684066772460938
2017-01-11,30.30769157409668,30.038461685180664,30.038461685180664,30.259614944458008,29520500.0,27.772315979003906
2017-01-12,30.259614944458008,29.93269157409668,30.240385055541992,30.18269157409668,31112700.0,27.701719284057617
2017-01-13,30.240385055541992,30.048076629638672,30.153846740722656,30.153846740722656,25296700.0,27.67524528503418
2017-01-17,30.240385055541992,29.961538314819336,29.971153259277344,30.06730842590332,29980300.0,27.59581756591797
2017-01-18,30.134614944458008,29.93269157409668,30.009614944458008,30.028846740722656,25689400.0,27.560516357421875
2017-01-19,30.134614944458008,29.855770111083984,30.048076629638672,30.009614944458008,39205800.0,27.542863845825195
2017-01-20,29.711538314819336,29.134614944458008,29.576923370361328,29.355770111083984,86894800.0,26.942768096923828
2017-01-23,29.336538314819336,28.44230842590332,29.326923370361328,28.605770111083984,61457100.0,26.254413604736328
2017-01-24,28.903846740722656,28.673076629638672,28.711538314819336,28.846153259277344,35033900.0,26.475038528442383
2017-01-25,29.298076629638672,29.05769157409668,29.25,29.201923370361328,39656900.0,26.801563262939453
2017-01-26,29.31730842590332,28.971153259277344,29.269229888916016,29.153846740722656,27837700.0,26.7574405670166
2017-01-27,29.269229888916016,28.788461685180664,29.230770111083984,28.855770111083984,31205800.0,26.483867645263672
2017-01-30,28.94230842590332,28.625,28.80769157409668,28.80769157409668,27260200.0,26.439741134643555
2017-01-31,28.75,28.365385055541992,28.701923370361328,28.55769157409668,40251500.0,26.210289001464844
2017-02-01,28.663461685180664,28.423076629638672,28.586538314819336,28.548076629638672,26709500.0,26.20146942138672
2017-02-02,28.56730842590332,28.365385055541992,28.44230842590332,28.538461685180664,22577800.0,26.192638397216797
2017-02-03,28.653846740722656,28.403846740722656,28.644229888916016,28.55769157409668,32348400.0,26.210289001464844
2017-02-06,28.605770111083984,28.43269157409668,28.538461685180664,28.519229888916016,24674100.0,26.174989700317383
2017-02-07,28.663461685180664,28.394229888916016,28.605770111083984,28.423076629638672,24729400.0,26.08673858642578
2017-02-08,28.403846740722656,28.134614944458008,28.375,28.298076629638672,33468600.0,25.97201156616211
2017-02-09,28.55769157409668,28.326923370361328,28.384614944458008,28.451923370361328,22532600.0,26.11321449279785
2017-02-10,28.605770111083984,28.413461685180664,28.596153259277344,28.576923370361328,23698500.0,26.227943420410156
2017-02-13,28.903846740722656,28.586538314819336,28.730770111083984,28.884614944458008,38500800.0,26.510339736938477
2017-02-14,29.115385055541992,28.769229888916016,28.971153259277344,29.115385055541992,36429400.0,26.72214126586914
2017-02-15,29.18269157409668,29.019229888916016,29.125,29.18269157409668,26491100.0,26.783910751342773
2017-02-16,29.298076629638672,29.134614944458008,29.18269157409668,29.278846740722656,26969800.0,26.872167587280273
2017-02-17,29.269229888916016,29.038461685180664,29.240385055541992,29.201923370361328,22723300.0,26.801563262939453
2017-02-21,29.413461685180664,29.173076629638672,29.240385055541992,29.346153259277344,31450600.0,26.933940887451172
2017-02-22,29.375,29.096153259277344,29.346153259277344,29.163461685180664,31329400.0,26.766263961791992
2017-02-23,28.923076629638672,28.701923370361328,28.884614944458008,28.865385055541992,30105800.0,26.712522506713867
2017-02-24,29.028846740722656,28.634614944458008,28.69230842590332,29.028846740722656,28416600.0,26.863792419433594
2017-02-27,28.990385055541992,28.75,28.894229888916016,28.788461685180664,24514600.0,26.641334533691406
2017-02-28,28.923076629638672,28.528846740722656,28.836538314819336,28.663461685180664,40676300.0,26.525657653808594
2017-03-01,29.18269157409668,28.673076629638672,28.826923370361328,29.028846740722656,38358300.0,26.863792419433594
2017-03-02,29.06730842590332,28.846153259277344,29.06730842590332,29.028846740722656,28746000.0,26.863792419433594
2017-03-03,29.05769157409668,28.894229888916016,29.028846740722656,28.961538314819336,20755200.0,26.801502227783203
2017-03-06,28.923076629638672,28.769229888916016,28.846153259277344,28.846153259277344,24357400.0,26.69472312927246
2017-03-07,28.836538314819336,28.644229888916016,28.778846740722656,28.711538314819336,31182200.0,26.570148468017578
2017-03-08,28.788461685180664,28.586538314819336,28.740385055541992,28.653846740722656,33600700.0,26.51675796508789
2017-03-09,28.68269157409668,28.423076629638672,28.605770111083984,28.519229888916016,26977800.0,26.392187118530273
2017-03-10,29.259614944458008,28.490385055541992,28.69230842590332,29.115385055541992,61580300.0,26.94387435913086
2017-03-13,29.096153259277344,28.644229888916016,29.06730842590332,28.711538314819336,31395300.0,26.570148468017578
2017-03-14,28.644229888916016,28.336538314819336,28.615385055541992,28.403846740722656,23713600.0,26.28540802001953
2017-03-15,28.68269157409668,28.336538314819336,28.413461685180664,28.615385055541992,26148500.0,26.481168746948242
2017-03-16,28.673076629638672,28.480770111083984,28.653846740722656,28.605770111083984,22055200.0,26.472267150878906
2017-03-17,28.884614944458008,28.625,28.701923370361328,28.730770111083984,45384500.0,26.587947845458984
2017-03-20,28.769229888916016,28.548076629638672,28.75,28.596153259277344,19632400.0,26.463369369506836
2017-03-21,28.711538314819336,28.211538314819336,28.711538314819336,28.259614944458008,27908100.0,26.151933670043945
2017-03-22,28.56730842590332,28.18269157409668,28.423076629638672,28.394229888916016,27040700.0,26.27650260925293
2017-03-23,28.586538314819336,28.25,28.365385055541992,28.480770111083984,25662000.0,26.356590270996094
2017-03-24,28.663461685180664,28.394229888916016,28.451923370361328,28.576923370361328,28995400.0,26.445575714111328
2017-03-27,28.375,28.125,28.31730842590332,28.30769157409668,30146100.0,26.19642448425293
2017-03-28,28.586538314819336,28.125,28.18269157409668,28.480770111083984,28961600.0,26.356590270996094
2017-03-29,28.56730842590332,28.326923370361328,28.384614944458008,28.538461685180664,28661100.0,26.40997886657715
2017-03-30,28.836538314819336,28.490385055541992,28.519229888916016,28.721153259277344,37399700.0,26.57904815673828
2017-03-31,28.884614944458008,28.596153259277344,28.711538314819336,28.653846740722656,52828300.0,26.51675796508789
2017-04-03,28.846153259277344,28.605770111083984,28.615385055541992,28.730770111083984,31108700.0,26.587947845458984
2017-04-04,28.93269157409668,28.55769157409668,28.75,28.865385055541992,26059400.0,26.712522506713867
2017-04-05,29.25,28.798076629638672,28.93269157409668,28.81730842590332,26871000.0,26.668031692504883
2017-04-06,29.019229888916016,28.769229888916016,28.846153259277344,28.778846740722656,22412000.0,26.632436752319336
2017-04-07,29.028846740722656,28.769229888916016,28.769229888916016,28.836538314819336,19734700.0,26.685827255249023
2017-04-10,29.06730842590332,28.80769157409668,28.913461685180664,28.855770111083984,19245400.0,26.703624725341797
2017-04-11,28.94230842590332,28.69230842590332,28.846153259277344,28.884614944458008,22921800.0,26.730316162109375
2017-04-12,28.75,28.509614944458008,28.730770111083984,28.625,28122900.0,26.490066528320312
2017-04-13,28.653846740722656,28.413461685180664,28.55769157409668,28.423076629638672,20797900.0,26.303203582763672
2017-04-17,28.55769157409668,28.413461685180664,28.480770111083984,28.5,22647600.0,26.3743896484375
2017-04-18,28.75,28.44230842590332,28.461538314819336,28.69230842590332,26734800.0,26.55235481262207
2017-04-19,28.903846740722656,28.721153259277344,28.740385055541992,28.846153259277344,27658100.0,26.69472312927246
2017-04-20,29.365385055541992,28.875,28.894229888916016,29.105770111083984,38564800.0,26.934974670410156
2017-04-21,29.211538314819336,28.31730842590332,29.105770111083984,28.413461685180664,75245400.0,26.29430389404297
2017-04-24,28.778846740722656,28.355770111083984,28.701923370361328,28.413461685180664,50528600.0,26.29430389404297
2017-04-25,28.461538314819336,28.19230842590332,28.31730842590332,28.31730842590332,41448200.0,26.205322265625
2017-04-26,28.413461685180664,28.134614944458008,28.384614944458008,28.134614944458008,38863100.0,26.0362548828125
2017-04-27,28.18269157409668,27.903846740722656,28.163461685180664,27.961538314819336,34257300.0,25.876089096069336
2017-04-28,28.038461685180664,27.81730842590332,27.980770111083984,27.875,25042300.0,25.796003341674805
2017-05-01,28.048076629638672,27.81730842590332,27.894229888916016,27.826923370361328,24976400.0,25.75151252746582
2017-05-02,27.93269157409668,27.798076629638672,27.894229888916016,27.875,35110400.0,25.796003341674805
2017-05-03,28.163461685180664,27.740385055541992,27.80769157409668,28.105770111083984,27969000.0,26.00956153869629
2017-05-04,28.18269157409668,27.93269157409668,28.144229888916016,28.076923370361328,20398700.0,25.98286247253418
2017-05-05,28.115385055541992,27.990385055541992,28.009614944458008,28.096153259277344,17604100.0,26.00066566467285
2017-05-08,28.125,27.884614944458008,28.038461685180664,27.951923370361328,22495500.0,25.867189407348633
2017-05-09,27.971153259277344,27.75,27.961538314819336,27.81730842590332,24792200.0,25.742612838745117
2017-05-10,27.81730842590332,27.5,27.80769157409668,27.596153259277344,27089000.0,25.537952423095703
2017-05-11,27.778846740722656,27.403846740722656,27.576923370361328,27.759614944458008,29136000.0,25.68922233581543
2017-05-12,27.355770111083984,26.778846740722656,27.269229888916016,27.18269157409668,71170500.0,25.155330657958984
2017-05-15,27.153846740722656,26.894229888916016,26.990385055541992,27.096153259277344,41358200.0,25.07524299621582
2017-05-16,27.19230842590332,26.923076629638672,27.163461685180664,26.961538314819336,30689500.0,24.950666427612305
2017-05-17,27.673076629638672,26.355770111083984,26.75,26.355770111083984,54560200.0,24.39008140563965
2017-05-18,26.586538314819336,26.05769157409668,26.211538314819336,26.423076629638672,50385500.0,24.45237159729004
2017-05-19,27.086538314819336,26.44230842590332,26.490385055541992,26.971153259277344,50428200.0,24.959564208984375
2017-05-22,27.211538314819336,26.980770111083984,27.144229888916016,27.096153259277344,28923100.0,25.07524299621582
2017-05-23,27.19230842590332,27.028846740722656,27.125,27.19230842590332,24832100.0,25.164230346679688
2017-05-24,27.403846740722656,26.55769157409668,27.230770111083984,26.759614944458008,55847200.0,24.76380729675293
2017-05-25,26.826923370361328,26.365385055541992,26.721153259277344,26.43269157409668,40824500.0,24.461265563964844
2017-05-26,26.490385055541992,26.240385055541992,26.403846740722656,26.394229888916016,31848900.0,24.42567253112793
2017-05-30,26.394229888916016,26.115385055541992,26.259614944458008,26.30769157409668,37893100.0,24.345590591430664
2017-05-31,26.384614944458008,26.144229888916016,26.278846740722656,26.326923370361328,37034900.0,24.363388061523438
2017-06-01,26.80769157409668,26.44230842590332,26.451923370361328,26.653846740722656,33683200.0,24.665925979614258
2017-06-02,26.865385055541992,26.55769157409668,26.798076629638672,26.80769157409668,38487900.0,24.808298110961914
2017-06-05,26.990385055541992,26.740385055541992,26.826923370361328,26.903846740722656,45249800.0,24.897281646728516
2017-06-06,26.961538314819336,26.740385055541992,26.903846740722656,26.855770111083984,35070000.0,24.8527889251709
2017-06-07,26.884614944458008,26.346153259277344,26.875,26.615385055541992,45280600.0,24.63033676147461
2017-06-08,26.75,26.471153259277344,26.615385055541992,26.528846740722656,42556500.0,24.550249099731445
2017-06-09,26.894229888916016,26.528846740722656,26.56730842590332,26.865385055541992,26377300.0,24.861690521240234
2017-06-12,28.336538314819336,27.625,28.115385055541992,27.826923370361328,144653000.0,25.75151252746582
2017-06-13,28.038461685180664,27.25,28.0,27.355770111083984,61176600.0,25.31549835205078
2017-06-14,27.69230842590332,27.278846740722656,27.384614944458008,27.586538314819336,42765100.0,25.5290584564209
2017-06-15,27.836538314819336,27.336538314819336,27.384614944458008,27.826923370361328,49782800.0,25.977514266967773
2017-06-16,27.894229888916016,27.519229888916016,27.865385055541992,27.884614944458008,84828200.0,26.257837295532227
2017-06-19,27.884614944458008,27.634614944458008,27.846153259277344,27.69230842590332,31724800.0,26.076749801635742
2017-06-20,27.615385055541992,27.0,27.605770111083984,27.048076629638672,49444600.0,25.470102310180664
2017-06-21,27.105770111083984,26.586538314819336,27.096153259277344,26.711538314819336,35108400.0,25.1531982421875
2017-06-22,26.759614944458008,26.480770111083984,26.701923370361328,26.490385055541992,37839900.0,24.944944381713867
2017-06-23,26.721153259277344,26.44230842590332,26.721153259277344,26.509614944458008,33005900.0,24.963054656982422
2017-06-26,26.615385055541992,26.44230842590332,26.528846740722656,26.548076629638672,29641600.0,24.9992733001709
2017-06-27,26.528846740722656,26.153846740722656,26.461538314819336,26.163461685180664,42982500.0,24.637096405029297
2017-06-28,26.346153259277344,26.009614944458008,26.211538314819336,26.038461685180664,32256400.0,24.51938819885254
2017-06-29,26.355770111083984,25.759614944458008,26.115385055541992,25.980770111083984,38201300.0,24.465063095092773
2017-06-30,26.144229888916016,25.875,26.048076629638672,25.971153259277344,27304300.0,24.456005096435547
2017-07-03,26.528846740722656,26.019229888916016,26.115385055541992,26.394229888916016,21491600.0,24.854402542114258
2017-07-05,26.5,26.18269157409668,26.480770111083984,26.298076629638672,22121000.0,24.76385498046875
2017-07-06,26.009614944458008,25.096153259277344,25.826923370361328,25.298076629638672,79711700.0,23.82219886779785
2017-07-07,25.288461685180664,24.980770111083984,25.240385055541992,25.144229888916016,42164800.0,23.677324295043945
2017-07-10,25.18269157409668,24.855770111083984,25.125,25.038461685180664,48625400.0,23.577726364135742
2017-07-11,25.43269157409668,24.913461685180664,25.028846740722656,25.365385055541992,42901600.0,23.885578155517578
2017-07-12,25.778846740722656,25.355770111083984,25.519229888916016,25.55769157409668,53025700.0,24.066661834716797
2017-07-13,25.798076629638672,25.480770111083984,25.55769157409668,25.759614944458008,28878300.0,24.25680923461914
2017-07-14,25.865385055541992,25.701923370361328,25.711538314819336,25.75,21900600.0,24.247756958007812
2017-07-17,25.846153259277344,25.69230842590332,25.730770111083984,25.788461685180664,28803400.0,24.283971786499023
2017-07-18,25.884614944458008,25.711538314819336,25.730770111083984,25.855770111083984,27191900.0,24.347352981567383
2017-07-19,25.990385055541992,25.80769157409668,25.81730842590332,25.903846740722656,25784000.0,24.392629623413086
2017-07-20,26.009614944458008,25.576923370361328,25.980770111083984,25.663461685180664,57364400.0,24.166263580322266
2017-07-21,25.009614944458008,24.288461685180664,24.403846740722656,24.913461685180664,94275800.0,23.46001625061035
2017-07-24,24.855770111083984,24.375,24.788461685180664,24.451923370361328,59147100.0,23.025407791137695
2017-07-25,24.740385055541992,24.384614944458008,24.586538314819336,24.461538314819336,48028700.0,23.034460067749023
2017-07-26,24.701923370361328,24.394229888916016,24.605770111083984,24.605770111083984,42362700.0,23.170278549194336
2017-07-27,24.80769157409668,24.538461685180664,24.605770111083984,24.798076629638672,41483500.0,23.351367950439453
2017-07-28,24.884614944458008,24.423076629638672,24.865385055541992,24.548076629638672,29418200.0,23.115951538085938
2017-07-31,24.701923370361328,24.509614944458008,24.55769157409668,24.625,31840900.0,23.188386917114258
2017-08-01,24.673076629638672,24.355770111083984,24.644229888916016,24.461538314819336,43587700.0,23.034460067749023
2017-08-02,24.586538314819336,24.413461685180664,24.461538314819336,24.538461685180664,28482400.0,23.10689926147461
2017-08-03,24.788461685180664,24.394229888916016,24.605770111083984,24.769229888916016,32153300.0,23.324203491210938
2017-08-04,24.855770111083984,24.634614944458008,24.759614944458008,24.788461685180664,24245500.0,23.34231185913086
2017-08-07,24.798076629638672,24.56730842590332,24.75,24.644229888916016,19625200.0,23.206499099731445
2017-08-08,24.894229888916016,24.538461685180664,24.644229888916016,24.576923370361328,28229300.0,23.14311408996582
2017-08-09,24.730770111083984,24.480770111083984,24.56730842590332,24.721153259277344,30857800.0,23.2789306640625
2017-08-10,24.721153259277344,24.298076629638672,24.721153259277344,24.326923370361328,30866000.0,22.907699584960938
2017-08-11,24.471153259277344,24.221153259277344,24.423076629638672,24.230770111083984,19985900.0,22.817155838012695
2017-08-14,24.56730842590332,24.278846740722656,24.30769157409668,24.384614944458008,25263700.0,22.962024688720703
2017-08-15,24.346153259277344,24.134614944458008,24.240385055541992,24.173076629638672,28428200.0,22.762826919555664
2017-08-16,24.278846740722656,24.086538314819336,24.153846740722656,24.134614944458008,28572700.0,22.726608276367188
2017-08-17,24.134614944458008,23.769229888916016,24.105770111083984,23.798076629638672,32470500.0,22.40970802307129
2017-08-18,23.788461685180664,23.5,23.68269157409668,23.605770111083984,35644000.0,22.228618621826172
2017-08-21,23.653846740722656,23.384614944458008,23.548076629638672,23.548076629638672,47897200.0,22.17428970336914
2017-08-22,23.788461685180664,23.538461685180664,23.625,23.653846740722656,31167800.0,22.273893356323242
2017-08-23,23.615385055541992,23.403846740722656,23.576923370361328,23.451923370361328,35914900.0,22.083744049072266
2017-08-24,23.596153259277344,23.365385055541992,23.490385055541992,23.365385055541992,26569800.0,22.00225830078125
2017-08-25,23.653846740722656,23.413461685180664,23.451923370361328,23.548076629638672,23782500.0,22.17428970336914
2017-08-28,23.721153259277344,23.413461685180664,23.586538314819336,23.528846740722656,24895100.0,22.15618324279785
2017-08-29,23.519229888916016,23.346153259277344,23.394229888916016,23.5,24866500.0,22.129016876220703
2017-08-30,23.548076629638672,23.221153259277344,23.548076629638672,23.346153259277344,35231000.0,21.984146118164062
2017-08-31,23.75,23.346153259277344,23.471153259277344,23.605770111083984,57495600.0,22.228618621826172
2017-09-01,24.326923370361328,23.548076629638672,23.653846740722656,24.173076629638672,61202000.0,22.762826919555664
2017-09-05,24.096153259277344,23.625,24.096153259277344,23.798076629638672,46319900.0,22.40970802307129
2017-09-06,24.05769157409668,23.865385055541992,23.93269157409668,23.961538314819336,57226000.0,22.563631057739258
2017-09-07,23.605770111083984,22.913461685180664,23.56730842590332,23.096153259277344,83312900.0,21.748733520507812
2017-09-08,23.076923370361328,22.673076629638672,23.028846740722656,22.903846740722656,46388600.0,21.567644119262695
2017-09-11,22.971153259277344,22.711538314819336,22.884614944458008,22.80769157409668,45038800.0,21.477100372314453
2017-09-12,22.990385055541992,22.798076629638672,22.903846740722656,22.990385055541992,51649100.0,21.64913558959961
2017-09-13,23.25,23.0,23.009614944458008,23.18269157409668,40174800.0,21.830219268798828
2017-09-14,23.336538314819336,23.019229888916016,23.173076629638672,23.326923370361328,43767800.0,21.96603775024414
2017-09-15,23.240385055541992,22.836538314819336,23.173076629638672,23.009614944458008,69222400.0,21.892484664916992
2017-09-18,23.605770111083984,23.009614944458008,23.038461685180664,23.519229888916016,54604600.0,22.377357482910156
2017-09-19,23.528846740722656,23.096153259277344,23.519229888916016,23.269229888916016,47154100.0,22.139493942260742
2017-09-20,23.471153259277344,23.259614944458008,23.269229888916016,23.384614944458008,41361100.0,22.249277114868164
2017-09-21,23.884614944458008,23.240385055541992,23.394229888916016,23.798076629638672,54200100.0,22.642667770385742
2017-09-22,24.076923370361328,23.81730842590332,23.884614944458008,23.913461685180664,41306200.0,22.7524471282959
2017-09-25,24.211538314819336,23.894229888916016,23.961538314819336,24.144229888916016,44187500.0,22.972013473510742
2017-09-26,24.240385055541992,23.961538314819336,24.18269157409668,23.971153259277344,42383300.0,22.807340621948242
2017-09-27,24.086538314819336,23.346153259277344,24.038461685180664,23.43269157409668,58748500.0,22.295021057128906
2017-09-28,23.509614944458008,23.230770111083984,23.451923370361328,23.30769157409668,37600500.0,22.176084518432617
2017-09-29,23.355770111083984,23.086538314819336,23.288461685180664,23.25,35020600.0,22.121198654174805
2017-10-02,23.663461685180664,23.173076629638672,23.288461685180664,23.625,44201200.0,22.477994918823242
2017-10-03,23.875,23.394229888916016,23.663461685180664,23.846153259277344,35263800.0,22.68840980529785
2017-10-04,23.93269157409668,23.490385055541992,23.923076629638672,23.538461685180664,33435300.0,22.39565658569336
2017-10-05,23.625,23.221153259277344,23.451923370361328,23.596153259277344,36149200.0,22.450546264648438
2017-10-06,23.596153259277344,23.201923370361328,23.471153259277344,23.451923370361328,42358900.0,22.313318252563477
2017-10-09,23.221153259277344,22.355770111083984,23.173076629638672,22.528846740722656,145914900.0,21.43505859375
2017-10-10,22.94230842590332,22.423076629638672,22.788461685180664,22.461538314819336,83793900.0,21.371015548706055
2017-10-11,22.375,22.019229888916016,22.240385055541992,22.18269157409668,84419800.0,21.105709075927734
2017-10-12,22.201923370361328,21.951923370361328,22.163461685180664,22.163461685180664,62346600.0,21.0874080657959
2017-10-13,22.336538314819336,22.076923370361328,22.259614944458008,22.096153259277344,42007400.0,21.02337074279785
2017-10-16,22.576923370361328,22.048076629638672,22.105770111083984,22.461538314819336,51748100.0,21.371015548706055
2017-10-17,22.355770111083984,22.115385055541992,22.326923370361328,22.298076629638672,60984600.0,21.215490341186523
